date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2022-04-18 00:00:00+02:00;2022-04-17;2022-04-17 18:00:00-04:00;Nashville Predators;St. Louis Blues;3;8;False;1,96;1,81;3,5;2,95;/hockey/h2h/nashville-predators-QV0K6kn4/st-louis-blues-KSAayVoi/#8QJOGr67
2022-04-17 04:30:00+02:00;2022-04-16;2022-04-16 22:30:00-04:00;Los Angeles Kings;Columbus Blue Jackets;2;1;False;1,49;2,56;2,26;4,54;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/los-angeles-kings-CIDo8i2o/#UsihFGCC
2022-04-17 04:00:00+02:00;2022-04-16;2022-04-16 22:00:00-04:00;Calgary Flames;Arizona Coyotes;9;1;False;1,19;4,46;1,56;4,96;/hockey/h2h/arizona-coyotes-zF94DRgp/calgary-flames-EZekktRt/#tAjyQnqL
2022-04-17 04:00:00+02:00;2022-04-16;2022-04-16 22:00:00-04:00;Seattle Kraken;New Jersey Devils;4;3;True;1,72;2,09;2,8;2,59;/hockey/h2h/new-jersey-devils-Kh0O591A/seattle-kraken-MibYQ5nU/#8YkdEzSI
2022-04-20 02:00:00+02:00;2022-04-19;2022-04-19 20:00:00-04:00;Nashville Predators;Calgary Flames;3;2;True;2,05;1,77;3,0;3,1;/hockey/h2h/calgary-flames-EZekktRt/nashville-predators-QV0K6kn4/#rytKdtbG
2022-04-17 03:00:00+02:00;2022-04-16;2022-04-16 21:00:00-04:00;Colorado Avalanche;Carolina Hurricanes;7;4;False;1,72;2,09;2,75;3,6;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/colorado-avalanche-hACAnvBa/#fN73MXJu
2022-04-17 02:00:00+02:00;2022-04-16;2022-04-16 20:00:00-04:00;Dallas Stars;San Jose Sharks;2;1;False;1,48;2,58;2,29;4,65;/hockey/h2h/dallas-stars-vVAvnIuC/san-jose-sharks-E588Co9j/#Uu0GJV3b
2022-04-17 01:00:00+02:00;2022-04-16;2022-04-16 19:00:00-04:00;Montreal Canadiens;Washington Capitals;4;8;False;3,1;1,35;3,6;1,94;/hockey/h2h/montreal-canadiens-nu2G7VWc/washington-capitals-UND9nmoG/#QsS7KQ6r
2022-04-17 01:00:00+02:00;2022-04-16;2022-04-16 19:00:00-04:00;Tampa Bay Lightning;Winnipeg Jets;7;4;False;1,39;2,92;2,09;3,42;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/winnipeg-jets-r3L8pAaJ/#CbQFI4ye
2022-04-19 03:00:00+02:00;2022-04-18;2022-04-18 21:00:00-04:00;Colorado Avalanche;Washington Capitals;2;3;False;1,5;2,53;2,25;4,32;/hockey/h2h/colorado-avalanche-hACAnvBa/washington-capitals-UND9nmoG/#Q1jkX3jl
2022-04-19 04:00:00+02:00;2022-04-18;2022-04-18 22:00:00-04:00;Arizona Coyotes;Carolina Hurricanes;3;5;False;3,45;1,3;3,95;1,81;/hockey/h2h/arizona-coyotes-zF94DRgp/carolina-hurricanes-Sx0gl0tm/#dn0JxQSQ
2022-04-19 04:00:00+02:00;2022-04-18;2022-04-18 22:00:00-04:00;Seattle Kraken;Ottawa Senators;4;2;False;1,77;2,0;2,27;2,5;/hockey/h2h/ottawa-senators-noTCHmWM/seattle-kraken-MibYQ5nU/#02JNUfpt
2022-04-16 22:00:00+02:00;2022-04-16;2022-04-16 16:00:00-04:00;Edmonton Oilers;Vegas Golden Knights;4;0;False;1,76;2,02;2,79;3,42;/hockey/h2h/edmonton-oilers-Mg0qoxeI/vegas-golden-knights-fTT0TsUg/#fglPSla2
2022-04-16 18:30:00+02:00;2022-04-16;2022-04-16 12:30:00-04:00;Boston Bruins;Pittsburgh Penguins;2;1;False;1,82;1,95;3,02;3,23;/hockey/h2h/boston-bruins-jeans23J/pittsburgh-penguins-AkN0nWU6/#O2aKIkJ4
2022-04-16 18:30:00+02:00;2022-04-16;2022-04-16 12:30:00-04:00;New York Rangers;Detroit Red Wings;4;0;False;1,21;4,25;1,6;4,75;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-york-rangers-O4zxeyWN/#UFUKGTmH
2022-04-16 01:00:00+02:00;2022-04-15;2022-04-15 19:00:00-04:00;Florida Panthers;Winnipeg Jets;6;1;False;1,43;2,77;2,1;4,52;/hockey/h2h/florida-panthers-fc1eq8Pp/winnipeg-jets-r3L8pAaJ/#S6nXQSTE
2022-04-16 01:00:00+02:00;2022-04-15;2022-04-15 19:00:00-04:00;Montreal Canadiens;New York Islanders;0;3;False;2,24;1,63;4,06;2,63;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-islanders-xESz5TGG/#YqmTR8E8
2022-04-17 23:00:00+02:00;2022-04-17;2022-04-17 17:00:00-04:00;Philadelphia Flyers;Buffalo Sabres;3;5;False;1,8;1,96;2,95;3,28;/hockey/h2h/buffalo-sabres-UobjtMIP/philadelphia-flyers-QySGG7oT/#Ie1Fw6DK
2022-04-15 04:00:00+02:00;2022-04-14;2022-04-14 22:00:00-04:00;Vancouver Canucks;Arizona Coyotes;7;1;False;1,39;2,96;1,96;3,46;/hockey/h2h/arizona-coyotes-zF94DRgp/vancouver-canucks-YiOrnTV9/#pA1XMbBq
2022-04-15 03:00:00+02:00;2022-04-14;2022-04-14 21:00:00-04:00;Calgary Flames;Vegas Golden Knights;1;6;False;1,62;2,24;2,61;3,91;/hockey/h2h/calgary-flames-EZekktRt/vegas-golden-knights-fTT0TsUg/#reKzMIQk
2022-04-15 03:00:00+02:00;2022-04-14;2022-04-14 21:00:00-04:00;Colorado Avalanche;New Jersey Devils;3;1;False;1,28;3,56;1,83;4,06;/hockey/h2h/colorado-avalanche-hACAnvBa/new-jersey-devils-Kh0O591A/#zLFdQtLD
2022-04-15 02:30:00+02:00;2022-04-14;2022-04-14 20:30:00-04:00;Chicago Blackhawks;San Jose Sharks;5;4;True;1,85;1,91;2,93;3,23;/hockey/h2h/chicago-blackhawks-A1kbmKeg/san-jose-sharks-E588Co9j/#2378zqTE
2022-04-15 01:00:00+02:00;2022-04-14;2022-04-14 19:00:00-04:00;Tampa Bay Lightning;Anaheim Ducks;4;3;True;1,25;3,78;1,68;4,28;/hockey/h2h/anaheim-ducks-4CM4ojpD/tampa-bay-lightning-YVE3zk1c/#tMbuIISg
2022-04-15 02:00:00+02:00;2022-04-14;2022-04-14 20:00:00-04:00;Dallas Stars;Minnesota Wild;2;3;True;1,88;1,88;3,0;3,17;/hockey/h2h/dallas-stars-vVAvnIuC/minnesota-wild-j9Ck7BHi/#pf5WJvbs
2022-04-15 02:00:00+02:00;2022-04-14;2022-04-14 20:00:00-04:00;Nashville Predators;Edmonton Oilers;0;4;False;1,84;1,91;3,04;3,25;/hockey/h2h/edmonton-oilers-Mg0qoxeI/nashville-predators-QV0K6kn4/#zXenr9sh
2022-04-15 01:00:00+02:00;2022-04-14;2022-04-14 19:00:00-04:00;Boston Bruins;Ottawa Senators;2;3;False;1,31;3,33;1,83;3,83;/hockey/h2h/boston-bruins-jeans23J/ottawa-senators-noTCHmWM/#xIJvLxtd
2022-04-16 21:00:00+02:00;2022-04-16;2022-04-16 15:00:00-04:00;St. Louis Blues;Minnesota Wild;6;5;True;1,83;1,93;3,06;3,25;/hockey/h2h/minnesota-wild-j9Ck7BHi/st-louis-blues-KSAayVoi/#YD67LiZo
2022-04-15 01:00:00+02:00;2022-04-14;2022-04-14 19:00:00-04:00;Carolina Hurricanes;Detroit Red Wings;0;3;False;1,25;3,76;1,69;4,26;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/detroit-red-wings-dnJdmCF0/#nJ1mGdc6
2022-04-15 01:00:00+02:00;2022-04-14;2022-04-14 19:00:00-04:00;Toronto Maple Leafs;Washington Capitals;7;3;False;1,69;2,15;2,69;3,33;/hockey/h2h/toronto-maple-leafs-ShE7Z8G3/washington-capitals-UND9nmoG/#G8IrKde2
2022-04-15 01:00:00+02:00;2022-04-14;2022-04-14 19:00:00-04:00;Pittsburgh Penguins;New York Islanders;6;3;False;1,63;2,24;2,69;3,79;/hockey/h2h/new-york-islanders-xESz5TGG/pittsburgh-penguins-AkN0nWU6/#zqbqHxr0
2022-04-14 03:30:00+02:00;2022-04-13;2022-04-13 21:30:00-04:00;Colorado Avalanche;Los Angeles Kings;9;3;False;1,39;2,9;2,0;3,4;/hockey/h2h/colorado-avalanche-hACAnvBa/los-angeles-kings-CIDo8i2o/#bgu0Qb57
2022-04-14 01:00:00+02:00;2022-04-13;2022-04-13 19:00:00-04:00;Columbus Blue Jackets;Montreal Canadiens;5;1;False;1,52;2,47;2,3;4,47;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/montreal-canadiens-nu2G7VWc/#4Cm3vRtH
2022-04-15 01:00:00+02:00;2022-04-14;2022-04-14 19:00:00-04:00;Buffalo Sabres;St. Louis Blues;2;6;False;2,83;1,42;4,79;2,08;/hockey/h2h/buffalo-sabres-UobjtMIP/st-louis-blues-KSAayVoi/#2VayJbDm
2022-04-17 01:00:00+02:00;2022-04-16;2022-04-16 19:00:00-04:00;Buffalo Sabres;Philadelphia Flyers;4;3;False;1,7;2,11;2,77;3,5;/hockey/h2h/buffalo-sabres-UobjtMIP/philadelphia-flyers-QySGG7oT/#2gbOH9YA
2022-04-13 04:00:00+02:00;2022-04-12;2022-04-12 22:00:00-04:00;Arizona Coyotes;New Jersey Devils;2;6;False;2,15;1,68;2,65;2,7;/hockey/h2h/arizona-coyotes-zF94DRgp/new-jersey-devils-Kh0O591A/#OC84yPD8
2022-04-16 18:30:00+02:00;2022-04-16;2022-04-16 12:30:00-04:00;Nashville Predators;Chicago Blackhawks;4;3;False;1,33;3,2;1,92;3,7;/hockey/h2h/chicago-blackhawks-A1kbmKeg/nashville-predators-QV0K6kn4/#GxdCKBlh
2022-04-13 03:00:00+02:00;2022-04-12;2022-04-12 21:00:00-04:00;Calgary Flames;Seattle Kraken;5;3;False;1,23;3,98;1,65;4,48;/hockey/h2h/calgary-flames-EZekktRt/seattle-kraken-MibYQ5nU/#MTirqkSo
2022-04-13 02:30:00+02:00;2022-04-12;2022-04-12 20:30:00-04:00;Chicago Blackhawks;Los Angeles Kings;2;5;False;2,2;1,65;2,7;2,15;/hockey/h2h/chicago-blackhawks-A1kbmKeg/los-angeles-kings-CIDo8i2o/#lOJ0P0zK
2022-04-17 01:00:00+02:00;2022-04-16;2022-04-16 19:00:00-04:00;Ottawa Senators;Toronto Maple Leafs;4;5;True;3,02;1,37;3,52;1,92;/hockey/h2h/ottawa-senators-noTCHmWM/toronto-maple-leafs-ShE7Z8G3/#Y7RBJpMl
2022-04-13 02:00:00+02:00;2022-04-12;2022-04-12 20:00:00-04:00;Minnesota Wild;Edmonton Oilers;5;1;False;1,71;2,1;2,71;3,54;/hockey/h2h/edmonton-oilers-Mg0qoxeI/minnesota-wild-j9Ck7BHi/#Q50yQRRN
2022-04-13 02:00:00+02:00;2022-04-12;2022-04-12 20:00:00-04:00;Nashville Predators;San Jose Sharks;1;0;True;1,5;2,54;2,29;4,58;/hockey/h2h/nashville-predators-QV0K6kn4/san-jose-sharks-E588Co9j/#roJ4OKkQ
2022-04-13 01:30:00+02:00;2022-04-12;2022-04-12 19:30:00-04:00;Detroit Red Wings;Ottawa Senators;1;4;False;1,72;2,08;2,77;3,66;/hockey/h2h/detroit-red-wings-dnJdmCF0/ottawa-senators-noTCHmWM/#dnpetmC4
2022-04-13 01:30:00+02:00;2022-04-12;2022-04-12 19:30:00-04:00;New York Islanders;Pittsburgh Penguins;5;4;True;1,96;1,81;3,28;3,09;/hockey/h2h/new-york-islanders-xESz5TGG/pittsburgh-penguins-AkN0nWU6/#QZy1PTrs
2022-04-13 01:00:00+02:00;2022-04-12;2022-04-12 19:00:00-04:00;Florida Panthers;Anaheim Ducks;3;2;True;1,22;4,07;1,56;4,57;/hockey/h2h/anaheim-ducks-4CM4ojpD/florida-panthers-fc1eq8Pp/#GAmqUt6r
2022-04-13 01:00:00+02:00;2022-04-12;2022-04-12 19:00:00-04:00;Toronto Maple Leafs;Buffalo Sabres;2;5;False;1,23;4,03;1,59;4,53;/hockey/h2h/buffalo-sabres-UobjtMIP/toronto-maple-leafs-ShE7Z8G3/#IeoisTdb
2022-04-13 01:00:00+02:00;2022-04-12;2022-04-12 19:00:00-04:00;New York Rangers;Carolina Hurricanes;2;4;False;1,91;1,87;2,96;3,22;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-york-rangers-O4zxeyWN/#UDimT0Ll
2022-04-13 01:00:00+02:00;2022-04-12;2022-04-12 19:00:00-04:00;Washington Capitals;Philadelphia Flyers;9;2;False;1,39;2,93;2,0;3,43;/hockey/h2h/philadelphia-flyers-QySGG7oT/washington-capitals-UND9nmoG/#jTudRvj1
2022-04-11 01:00:00+02:00;2022-04-10;2022-04-10 19:00:00-04:00;Chicago Blackhawks;Dallas Stars;4;6;False;2,31;1,59;4,4;2,58;/hockey/h2h/chicago-blackhawks-A1kbmKeg/dallas-stars-vVAvnIuC/#MZ86GNyq
2022-04-11 00:00:00+02:00;2022-04-10;2022-04-10 18:00:00-04:00;Carolina Hurricanes;Anaheim Ducks;5;2;False;1,25;3,85;1,69;4,35;/hockey/h2h/anaheim-ducks-4CM4ojpD/carolina-hurricanes-Sx0gl0tm/#A9KMCuy8
2022-04-12 01:00:00+02:00;2022-04-11;2022-04-11 19:00:00-04:00;Montreal Canadiens;Winnipeg Jets;2;4;False;2,23;1,63;4,13;2,58;/hockey/h2h/montreal-canadiens-nu2G7VWc/winnipeg-jets-r3L8pAaJ/#6HHYOosU
2022-04-11 01:30:00+02:00;2022-04-10;2022-04-10 19:30:00-04:00;Ottawa Senators;Winnipeg Jets;3;4;False;2,55;1,49;4,86;2,31;/hockey/h2h/ottawa-senators-noTCHmWM/winnipeg-jets-r3L8pAaJ/#nF1XQ7CH
2022-04-10 23:00:00+02:00;2022-04-10;2022-04-10 17:00:00-04:00;Tampa Bay Lightning;Buffalo Sabres;5;0;False;1,25;3,79;1,64;4,29;/hockey/h2h/buffalo-sabres-UobjtMIP/tampa-bay-lightning-YVE3zk1c/#j9DAFsik
2022-04-10 23:00:00+02:00;2022-04-10;2022-04-10 17:00:00-04:00;Minnesota Wild;Los Angeles Kings;6;3;False;1,57;2,36;2,46;4,32;/hockey/h2h/los-angeles-kings-CIDo8i2o/minnesota-wild-j9Ck7BHi/#joVNOoU2
2022-04-14 01:00:00+02:00;2022-04-13;2022-04-13 19:00:00-04:00;Philadelphia Flyers;New York Rangers;0;4;False;2,59;1,48;4,73;2,23;/hockey/h2h/new-york-rangers-O4zxeyWN/philadelphia-flyers-QySGG7oT/#xpv4PIKD
2022-04-10 22:00:00+02:00;2022-04-10;2022-04-10 16:00:00-04:00;Pittsburgh Penguins;Nashville Predators;3;2;True;1,58;2,35;2,41;4,09;/hockey/h2h/nashville-predators-QV0K6kn4/pittsburgh-penguins-AkN0nWU6/#UaCEE16e
2022-04-10 19:30:00+02:00;2022-04-10;2022-04-10 13:30:00-04:00;Washington Capitals;Boston Bruins;4;2;False;1,89;1,86;3,16;3,21;/hockey/h2h/boston-bruins-jeans23J/washington-capitals-UND9nmoG/#CO1JDLL1
2022-04-10 04:00:00+02:00;2022-04-09;2022-04-09 22:00:00-04:00;Vegas Golden Knights;Arizona Coyotes;6;1;False;1,26;3,75;1,7;4,25;/hockey/h2h/arizona-coyotes-zF94DRgp/vegas-golden-knights-fTT0TsUg/#4xNz347q
2022-04-10 04:00:00+02:00;2022-04-09;2022-04-09 22:00:00-04:00;Edmonton Oilers;Colorado Avalanche;1;2;True;2,13;1,69;3,56;2,7;/hockey/h2h/colorado-avalanche-hACAnvBa/edmonton-oilers-Mg0qoxeI/#dQ8KT9Sb
2022-04-13 04:00:00+02:00;2022-04-12;2022-04-12 22:00:00-04:00;Vancouver Canucks;Vegas Golden Knights;5;4;True;1,97;1,8;3,21;3,02;/hockey/h2h/vancouver-canucks-YiOrnTV9/vegas-golden-knights-fTT0TsUg/#8Q30K5ko
2022-04-10 02:00:00+02:00;2022-04-09;2022-04-09 20:00:00-04:00;St. Louis Blues;New York Islanders;6;1;False;1,62;2,25;2,64;4,07;/hockey/h2h/new-york-islanders-xESz5TGG/st-louis-blues-KSAayVoi/#IuRv2OMk
2022-04-10 01:30:00+02:00;2022-04-09;2022-04-09 19:30:00-04:00;Philadelphia Flyers;Anaheim Ducks;3;5;False;1,84;1,92;3,0;3,35;/hockey/h2h/anaheim-ducks-4CM4ojpD/philadelphia-flyers-QySGG7oT/#ObTVMPbF
2022-04-13 03:30:00+02:00;2022-04-12;2022-04-12 21:30:00-04:00;Dallas Stars;Tampa Bay Lightning;1;0;False;2,27;1,61;4,18;2,54;/hockey/h2h/dallas-stars-vVAvnIuC/tampa-bay-lightning-YVE3zk1c/#Kv2DZ2rL
2022-04-10 01:00:00+02:00;2022-04-09;2022-04-09 19:00:00-04:00;Seattle Kraken;Calgary Flames;1;4;False;2,63;1,47;4,71;2,26;/hockey/h2h/calgary-flames-EZekktRt/seattle-kraken-MibYQ5nU/#IZ9GUkDh
2022-04-10 01:00:00+02:00;2022-04-09;2022-04-09 19:00:00-04:00;New York Rangers;Ottawa Senators;5;1;False;1,36;3,04;1,96;3,54;/hockey/h2h/new-york-rangers-O4zxeyWN/ottawa-senators-noTCHmWM/#hh2TRmcB
2022-04-10 01:00:00+02:00;2022-04-09;2022-04-09 19:00:00-04:00;Detroit Red Wings;Columbus Blue Jackets;4;5;True;1,95;1,82;3,64;2,9;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/detroit-red-wings-dnJdmCF0/#UyURN5q9
2022-04-10 00:00:00+02:00;2022-04-09;2022-04-09 18:00:00-04:00;Nashville Predators;Florida Panthers;1;4;False;2,03;1,75;3,22;2,8;/hockey/h2h/florida-panthers-fc1eq8Pp/nashville-predators-QV0K6kn4/#C2Qr1rxd
2022-04-09 21:00:00+02:00;2022-04-09;2022-04-09 15:00:00-04:00;Pittsburgh Penguins;Washington Capitals;3;6;False;1,66;2,18;2,65;3,69;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/washington-capitals-UND9nmoG/#x2XZLqEL
2022-04-09 20:00:00+02:00;2022-04-09;2022-04-09 14:00:00-04:00;Dallas Stars;New Jersey Devils;1;3;False;1,37;3,03;1,95;3,53;/hockey/h2h/dallas-stars-vVAvnIuC/new-jersey-devils-Kh0O591A/#jgPn02i2
2022-04-09 02:00:00+02:00;2022-04-08;2022-04-08 20:00:00-04:00;Winnipeg Jets;Colorado Avalanche;4;5;True;2,52;1,5;4,59;2,35;/hockey/h2h/colorado-avalanche-hACAnvBa/winnipeg-jets-r3L8pAaJ/#A968WBrt
2022-04-09 01:00:00+02:00;2022-04-08;2022-04-08 19:00:00-04:00;Tampa Bay Lightning;Boston Bruins;1;2;True;1,63;2,23;2,58;3,92;/hockey/h2h/boston-bruins-jeans23J/tampa-bay-lightning-YVE3zk1c/#jVt096UF
2022-04-09 01:00:00+02:00;2022-04-08;2022-04-08 19:00:00-04:00;Florida Panthers;Buffalo Sabres;4;3;False;1,26;3,73;1,69;4,23;/hockey/h2h/buffalo-sabres-UobjtMIP/florida-panthers-fc1eq8Pp/#K4o48QqM
2022-04-13 01:00:00+02:00;2022-04-12;2022-04-12 19:00:00-04:00;Boston Bruins;St. Louis Blues;2;4;False;1,67;2,16;2,7;3,61;/hockey/h2h/boston-bruins-jeans23J/st-louis-blues-KSAayVoi/#bV0HYMcR
2022-04-08 04:30:00+02:00;2022-04-07;2022-04-07 22:30:00-04:00;Los Angeles Kings;Edmonton Oilers;2;3;False;1,95;1,82;3,09;2,97;/hockey/h2h/edmonton-oilers-Mg0qoxeI/los-angeles-kings-CIDo8i2o/#0bwjEUSB
2022-04-09 01:00:00+02:00;2022-04-08;2022-04-08 19:00:00-04:00;Carolina Hurricanes;New York Islanders;1;2;False;1,57;2,38;2,47;4,37;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-york-islanders-xESz5TGG/#bep87paS
2022-04-08 02:30:00+02:00;2022-04-07;2022-04-07 20:30:00-04:00;Dallas Stars;Toronto Maple Leafs;3;4;True;2,07;1,73;3,35;2,78;/hockey/h2h/dallas-stars-vVAvnIuC/toronto-maple-leafs-ShE7Z8G3/#YBybC8cO
2022-04-08 02:30:00+02:00;2022-04-07;2022-04-07 20:30:00-04:00;Chicago Blackhawks;Seattle Kraken;0;2;False;1,64;2,21;2,63;3,75;/hockey/h2h/chicago-blackhawks-A1kbmKeg/seattle-kraken-MibYQ5nU/#Qo21l5hj
2022-04-08 04:00:00+02:00;2022-04-07;2022-04-07 22:00:00-04:00;Arizona Coyotes;Vancouver Canucks;1;5;False;2,57;1,49;4,93;2,19;/hockey/h2h/arizona-coyotes-zF94DRgp/vancouver-canucks-YiOrnTV9/#rNroFAD5
2022-04-10 04:00:00+02:00;2022-04-09;2022-04-09 22:00:00-04:00;Vancouver Canucks;San Jose Sharks;4;2;False;1,67;2,15;2,67;3,92;/hockey/h2h/san-jose-sharks-E588Co9j/vancouver-canucks-YiOrnTV9/#l05CVVcn
2022-04-08 01:30:00+02:00;2022-04-07;2022-04-07 19:30:00-04:00;Carolina Hurricanes;Buffalo Sabres;5;3;False;1,27;3,61;1,76;4,11;/hockey/h2h/buffalo-sabres-UobjtMIP/carolina-hurricanes-Sx0gl0tm/#IukmC8pc
2022-04-08 01:00:00+02:00;2022-04-07;2022-04-07 19:00:00-04:00;Columbus Blue Jackets;Philadelphia Flyers;1;4;False;1,76;2,02;2,88;3,18;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/philadelphia-flyers-QySGG7oT/#UFhiBSa3
2022-04-08 04:30:00+02:00;2022-04-07;2022-04-07 22:30:00-04:00;San Jose Sharks;Calgary Flames;2;4;False;2,69;1,45;4,69;2,16;/hockey/h2h/calgary-flames-EZekktRt/san-jose-sharks-E588Co9j/#vkxfDlrI
2022-04-08 01:00:00+02:00;2022-04-07;2022-04-07 19:00:00-04:00;New Jersey Devils;Montreal Canadiens;4;7;False;1,61;2,29;2,45;2,79;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-jersey-devils-Kh0O591A/#Wlp8nQAk
2022-04-08 01:00:00+02:00;2022-04-07;2022-04-07 19:00:00-04:00;Ottawa Senators;Nashville Predators;2;3;False;2,52;1,51;4,59;2,17;/hockey/h2h/nashville-predators-QV0K6kn4/ottawa-senators-noTCHmWM/#MsH35eOc
2022-04-07 04:00:00+02:00;2022-04-06;2022-04-06 22:00:00-04:00;Vegas Golden Knights;Vancouver Canucks;1;5;False;1,65;2,19;2,65;3,78;/hockey/h2h/vancouver-canucks-YiOrnTV9/vegas-golden-knights-fTT0TsUg/#d6tZHCTn
2022-04-07 02:00:00+02:00;2022-04-06;2022-04-06 20:00:00-04:00;St. Louis Blues;Seattle Kraken;4;1;False;1,59;2,68;2,02;3,18;/hockey/h2h/seattle-kraken-MibYQ5nU/st-louis-blues-KSAayVoi/#WppT6D8H
2022-04-07 01:30:00+02:00;2022-04-06;2022-04-06 19:30:00-04:00;Washington Capitals;Tampa Bay Lightning;4;3;False;2,15;1,68;3,68;2,68;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/washington-capitals-UND9nmoG/#8A7dkowp
2022-04-06 04:30:00+02:00;2022-04-05;2022-04-05 22:30:00-04:00;San Jose Sharks;Edmonton Oilers;1;2;True;2,43;1,54;4,28;2,33;/hockey/h2h/edmonton-oilers-Mg0qoxeI/san-jose-sharks-E588Co9j/#bH1LbkTO
2022-04-07 01:30:00+02:00;2022-04-06;2022-04-06 19:30:00-04:00;Winnipeg Jets;Detroit Red Wings;1;3;False;1,35;3,09;1,9;3,59;/hockey/h2h/detroit-red-wings-dnJdmCF0/winnipeg-jets-r3L8pAaJ/#4WqsGjba
2022-04-07 04:00:00+02:00;2022-04-06;2022-04-06 22:00:00-04:00;Anaheim Ducks;Calgary Flames;2;4;False;2,88;1,4;3,38;2,05;/hockey/h2h/anaheim-ducks-4CM4ojpD/calgary-flames-EZekktRt/#A9pwHWrg
2022-04-06 02:00:00+02:00;2022-04-05;2022-04-05 20:00:00-04:00;Nashville Predators;Minnesota Wild;6;2;False;1,88;1,87;3,07;3,17;/hockey/h2h/minnesota-wild-j9Ck7BHi/nashville-predators-QV0K6kn4/#4GDbiY8U
2022-04-06 01:30:00+02:00;2022-04-05;2022-04-05 19:30:00-04:00;Detroit Red Wings;Boston Bruins;5;3;False;2,55;1,49;4,63;2,29;/hockey/h2h/boston-bruins-jeans23J/detroit-red-wings-dnJdmCF0/#25hCAe9h
2022-04-09 02:00:00+02:00;2022-04-08;2022-04-08 20:00:00-04:00;St. Louis Blues;Minnesota Wild;4;3;True;1,81;1,96;2,81;3,3;/hockey/h2h/minnesota-wild-j9Ck7BHi/st-louis-blues-KSAayVoi/#CvrdAnF9
2022-04-06 01:00:00+02:00;2022-04-05;2022-04-05 19:00:00-04:00;Buffalo Sabres;Carolina Hurricanes;4;2;False;2,93;1,39;3,43;2,05;/hockey/h2h/buffalo-sabres-UobjtMIP/carolina-hurricanes-Sx0gl0tm/#8Uw9Byfn
2022-04-06 02:30:00+02:00;2022-04-05;2022-04-05 20:30:00-04:00;Dallas Stars;New York Islanders;3;2;False;1,69;2,12;2,79;3,9;/hockey/h2h/dallas-stars-vVAvnIuC/new-york-islanders-xESz5TGG/#Uwu5CHvt
2022-04-06 01:00:00+02:00;2022-04-05;2022-04-05 19:00:00-04:00;Philadelphia Flyers;Columbus Blue Jackets;2;4;False;1,75;2,02;2,81;3,55;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/philadelphia-flyers-QySGG7oT/#OKtL8Zw5
2022-04-06 01:00:00+02:00;2022-04-05;2022-04-05 19:00:00-04:00;Pittsburgh Penguins;Colorado Avalanche;4;6;False;1,86;1,91;3,07;3,09;/hockey/h2h/colorado-avalanche-hACAnvBa/pittsburgh-penguins-AkN0nWU6/#xOpP7ggB
2022-04-06 01:00:00+02:00;2022-04-05;2022-04-05 19:00:00-04:00;Montreal Canadiens;Ottawa Senators;3;6;False;1,82;1,96;2,75;3,27;/hockey/h2h/montreal-canadiens-nu2G7VWc/ottawa-senators-noTCHmWM/#CY42NY5P
2022-04-05 04:30:00+02:00;2022-04-04;2022-04-04 22:30:00-04:00;Los Angeles Kings;Calgary Flames;2;3;False;2,37;1,56;4,41;2,47;/hockey/h2h/calgary-flames-EZekktRt/los-angeles-kings-CIDo8i2o/#x2DC0BbC
2022-04-06 01:00:00+02:00;2022-04-05;2022-04-05 19:00:00-04:00;New Jersey Devils;New York Rangers;1;3;False;2,38;1,57;2,88;2,65;/hockey/h2h/new-jersey-devils-Kh0O591A/new-york-rangers-O4zxeyWN/#tdiG9FOb
2022-04-05 01:30:00+02:00;2022-04-04;2022-04-04 19:30:00-04:00;Tampa Bay Lightning;Toronto Maple Leafs;2;6;False;1,7;2,11;2,69;3,82;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/toronto-maple-leafs-ShE7Z8G3/#KQ2HaVDI
2022-04-05 01:00:00+02:00;2022-04-04;2022-04-04 19:00:00-04:00;Columbus Blue Jackets;Boston Bruins;2;3;True;2,71;1,44;3,21;2,09;/hockey/h2h/boston-bruins-jeans23J/columbus-blue-jackets-0vCzmbQ5/#jD9fhEgO
2022-04-10 01:00:00+02:00;2022-04-09;2022-04-09 19:00:00-04:00;Toronto Maple Leafs;Montreal Canadiens;3;2;False;1,23;3,94;1,61;4,44;/hockey/h2h/montreal-canadiens-nu2G7VWc/toronto-maple-leafs-ShE7Z8G3/#vkbPSTs5
